Dataset,Category,Task Format,Turn,Language,Scale,Actual rows in repo file (verified 2026-06-24),Year,Repo file(s),Source,Paper,Update exists？ (as of Jun 2026),Updated version|source to cite
Cyberattack Assistance (Purple Llama),Physical Safety (Cybercrime),Generation,Single,English,"1,000","1,000",2023,CyberattackAssistance.jsonl,GitHub: https://github.com/meta-llama/PurpleLlama/tree/main/CybersecurityBenchmarks,arXiv: https://arxiv.org/abs/2312.04724,Yes - CyberSecEval 4 now exists and builds on earlier CyberSecEval releases.,"Added 2026-06-25: new task cyberseceval4_mitre (CyberSecEval4-Mitre.jsonl, 1,000) evaluating the augmented mutated_prompt that CyberSecEval actually scores; legacy CyberattackAssistance retained. MITRE component is unchanged across CyberSecEval 1-4. CyberSecEval 4 docs: https://meta-llama.github.io/PurpleLlama/CyberSecEval/"
DICES350,"Discrimination/Bias (rater diversity, meta-eval)",Dialogue Scoring,Multi,English,350,350,2023,DICES350.jsonl,GitHub: https://github.com/google-research-datasets/dices-dataset/tree/main/350,arXiv: https://arxiv.org/abs/2306.11247,No public official successor/update found by 2026-06-24.,
DecodingTrust (safety sections),"Trust/Info, Legal (Privacy), Discrimination/Hate",Multiple,Single,English,"243,877","16,086 (MachineEthics 1,758 + Privacy 13,176 + Stereotype 1,152)",2023,DecodingTrust-MachineEthics.jsonl; DecodingTrust-Privacy.jsonl; DecodingTrust-Stereotype.jsonl,GitHub: https://github.com/AI-secure/DecodingTrust,arXiv: https://arxiv.org/abs/2306.11698,No public official successor/update found by 2026-06-24.,
Dialogue-Safety (BiBFi),"Discrimination/Hate, Physical Safety (Violence)",Dialogue safety classification/generation,Multi,English,"90,000","90,000",2019,DialogueSafety.jsonl,GitHub: https://github.com/facebookresearch/ParlAI/tree/main/parlai/tasks/dialogue_safety,EMNLP 2019: https://aclanthology.org/D19-1461/,No public official successor/update found by 2026-06-24.,
Do-Anything-Now (DAN),"Discrimination/Hate, Sexual, Physical/Public Safety (Violence, Criminal)",Generation,Single,English,"6,387 / 46,800","20,000 (jailbreak 10,000 + regular 10,000)",2023,DoAnythingNow_jailbreak_10k.jsonl; DoAnythingNow_regular_10k.jsonl,GitHub: https://github.com/verazuo/jailbreak_llms/tree/main,ACM CCS 2024: http://ACM CCS 2024,No public official successor/update found by 2026-06-24.,
Do-Not-Answer (DNA),"Physical Safety (Criminal, Sexual, Child Harm), Discrimination/Hate",Generation,Single,English,939,"939 (main; +FN 928, +FP 899)",2023,DoNotAnswer.jsonl; DoNotAnswer-FN.jsonl; DoNotAnswer-FP.jsonl,GitHub: https://github.com/Libr-AI/do-not-answer,arXiv: https://arxiv.org/abs/2308.13387,No public official successor/update found by 2026-06-24.,
GA Jailbreak Benchmark,"Trust/Info (Jailbreak), Physical Safety",Generation,Single,English,"2,795",~200 (xlsx),2025,GA Jailbreak.xlsx,Hugging Face: https://huggingface.co/datasets/GeneralAnalysis/GA_Jailbreak_Benchmark,N/A - public dataset card only,No public paper or official successor found by 2026-06-24.,
Gandalf Ignore Instructions,Trust/Info (Prompt Injection/Extraction),Generation/Extraction,Single,English,"1,000","1,000",2023,GandalfIgnoreInstructions.jsonl,Hugging Face: https://huggingface.co/datasets/Lakera/gandalf_ignore_instructions,Lakera blog: https://www.lakera.ai/blog/gandalf-prompt-injection,"No fixed successor found, dataset card says data may be updated occasionally.",
HEx-PHI,Physical Safety (general harmful questions),Generation,Single,English,330,300,2024,HEx-PHI.jsonl,Hugging Face: https://huggingface.co/datasets/LLM-Tuning-Safety/HEx-PHI,OpenReview: https://openreview.net/forum?id=hTEGyKf0dZ,No public official successor/update found by 2026-06-24.,
HackAPrompt,Trust/Info (Prompt Injection),Generation,Single,Multilingual (mainly EN),"601,757","41,596",2023,HackAPrompt.jsonl,Hugging Face: https://huggingface.co/datasets/hackaprompt/hackaprompt-dataset,EMNLP 2023: https://aclanthology.org/2023.emnlp-main.302/,No public official successor/update found by 2026-06-24.,
HarmBench (text),"Physical Safety, Professional (Bio, Chem), Cybersecurity",Generation,Single,English,400 text behaviors; full HarmBench also includes 110 multimodal behaviors,400,2024,HarmBench.jsonl,GitHub: https://github.com/centerforaisafety/HarmBench/tree/main/data/behavior_datasets,arXiv: https://arxiv.org/abs/2402.04249,No public official successor/update found by 2026-06-24.,
HarmfulQ,"Physical Safety (Criminal, Violence), Discrimination/Hate",Generation,Single,English,200,200,2023,HarmfulQ.jsonl,GitHub: https://github.com/SALT-NLP/chain-of-thought-bias,arXiv: https://arxiv.org/abs/2212.08061,No public official successor/update found by 2026-06-24.,
HarmfulQA (RedEval / Red-Instruct),"Physical Safety (Criminal, Violence), Discrimination/Hate",Generation,Single,English,"1,960","1,960",2023,RedEvalHarmfulQA.jsonl,GitHub: https://github.com/declare-lab/red-instruct; Hugging Face: https://huggingface.co/datasets/declare-lab/HarmfulQA,arXiv: https://arxiv.org/abs/2308.09662,No public official successor/update found by 2026-06-24.,
DangerousQA (RedEval),"Physical Safety (Criminal, Violence), Discrimination/Hate",Generation,Single,English,200,200,2023,RedEvalDangerousQA.jsonl,GitHub: https://github.com/declare-lab/red-instruct,arXiv: https://arxiv.org/abs/2308.09662,No public official successor/update found by 2026-06-24.,
HateXplain,Discrimination/Hate & Toxicity,Classification + Rationale,Single,English,~20K posts,"20,148",2021,HateXplain.json,GitHub: https://github.com/hate-alert/HateXplain,arXiv: https://arxiv.org/abs/2012.10289,No public official successor/update found by 2026-06-24.,
Hypothesis-Stereotypes,Discrimination/Bias,NLI/Generation,Single,English,"2,098","2,049",2021,HypothesisStereotypes.jsonl,GitHub: https://github.com/AnnaSou/stereotypes_generative_inferences,ACL Findings 2021: https://aclanthology.org/2021.findings-acl.355/,No public official successor/update found by 2026-06-24.,
JBDistill-Bench,"Trust/Info (distilled jailbreaks), Physical Safety",Generation,Single,English,"1,000 prompts (500 single-turn + 500 multi-turn)",500 (single-turn only),2025,JBDistill-Bench.parquet,"GitHub: https://github.com/microsoft/jailbreak-distillation/tree/main/jbdistill-bench,Hugging Face: https://huggingface.co/datasets/jackzhang/JBDistill-Bench",arXiv: https://arxiv.org/abs/2505.22037,No public official successor/update found by 2026-06-24.,
JBShield,Trust/Info (Jailbreak / Attack-Defense),Generation/Discrimination,Single,English,9 attack types across 5 target LLMs,850,2025,JBShield.csv,GitHub: https://github.com/NISPLab/JBShield,arXiv: https://arxiv.org/abs/2502.07557,No public official successor/update found by 2026-06-24.,
JailbreakBench,"Trust/Info (Jailbreak), Physical Safety (misuse)",Generation,Single,English,200 behaviors in current repo (paper initially introduced a 100-behavior benchmark),100,2024,JailbreakBench.csv,NeurIPS 2024: https://arxiv.org/abs/2404.01318,HuggingFace: https://huggingface.co/datasets/JailbreakBench/JBB-Behaviors,Yes - current public repo lists the expanded 200-behavior JBB-Behaviors set.,"Added 2026-06-25: the 100 benign behaviors of JBB-Behaviors are now a separate over-refusal task jailbreakbench_benign (JailbreakBench-Benign.csv, 100); the harmful 100 remain the jailbreakbench task. JBB-Behaviors = 100 harmful + 100 benign. https://huggingface.co/datasets/JailbreakBench/JBB-Behaviors"
LatentJailbreak,"Trust/Info (Jailbreak), Physical Safety",Generation,Single,English,416,416,2023,LatentJailbreak.jsonl,"GitHub: https://github.com/qiuhuachuan/latent-jailbreak,Hugging Face: https://huggingface.co/datasets/PKU-Alignment/LatentJailbreak",arXiv: https://arxiv.org/abs/2307.08487,No public official successor/update found by 2026-06-24.,
MoralChoice,Values/Ethics,Binary Choice,Single,English,"1,767","8,202",2023,MoralChoice.jsonl,"GitHub: https://github.com/ninodimontalcino/moralchoice,Hugging Face: https://huggingface.co/datasets/ninoscherrer/moralchoice",arXiv: https://arxiv.org/abs/2307.14324,No public official successor/update found by 2026-06-24.,
PersonalInfoLeak,Legal & Compliance (Privacy),Prediction/Generation,Single,English,"3,238","context 3,333 + few_shot 19,764 + zero_shot 13,176",2022,PersonalInfoLeak-context.jsonl; PersonalInfoLeak-few_shot.jsonl; PersonalInfoLeak-zero_shot.jsonl,GitHub: https://github.com/jeffhj/LM_PersonalInfoLeak,EMNLP Findings 2022: https://aclanthology.org/2022.findings-emnlp.148/,No public official successor/update found by 2026-06-24.,
Physical-Safety-Instructions,Physical Safety (safe vs unsafe advice),Generation,Single,English,"1,000",200 (Safe 100 + Unsafe 100),2023,PhysicalSafetyInstructions-Safe.jsonl; PhysicalSafetyInstructions-Unsafe.jsonl,GitHub: https://github.com/vinid/safety-tuned-llamas/tree/main/data/evaluation,arXiv: https://arxiv.org/abs/2309.07875,No public official successor/update found by 2026-06-24.,
Prompt Extraction/Hijacking (Tensor Trust),Trust/Info (Prompt Injection/Extraction),Generation/Judgment,Single,English,570 / 775,"Extraction 570 + Hijacking 1,552",2023,PromptExtractionRobustness.jsonl; PromptHijackingRobustness.jsonl,ICLR 2024: https://proceedings.iclr.cc/paper_files/paper/2024/file/519c51529c3544b3430bd8b17d400365-Paper-Conference.pdf,GitHub: https://github.com/HumanCompatibleAI/tensor-trust-data,No public official successor/update found by 2026-06-24.,
SORRY-Bench,"Physical Safety (fine-grained refusal, 45 topics)",Generation,Single,English,9.5K potentially unsafe instructions in 2024/06 release; 9.2K in 2025/03 update,440,2025,SORRY-Bench.jsonl,ICLR 2025: https://arxiv.org/abs/2406.14598,HuggingFace: https://huggingface.co/datasets/sorry-bench/sorry-bench-202503,Yes - 2025/03 dataset update removes the ambiguous Impersonation category.,"Fixed 2026-06-25: repo previously held the 'ascii' linguistic-mutation variant (all 440 rows prompt_style=ascii); replaced with the genuine 2025/03 base prompts (440 plain unsafe instructions, 44 categories, prompt_style=base, Impersonation removed). https://huggingface.co/datasets/sorry-bench/sorry-bench-202503"
SP-Misconceptions,"Trust/Info (Security & Privacy advice, Misinformation)",QA/Judgment,Single,English,122,122,2023,SPMisconceptions.jsonl,GitHub: https://github.com/purseclab/LLM_Security_Privacy_Advice,arXiv: https://arxiv.org/abs/2310.02431,No public official successor/update found by 2026-06-24.,
SafeText,Physical Safety (physical hazards advice),Generation,Single,English,367,"1,465",2022,SafeText.jsonl,GitHub: https://github.com/sharonlevy/SafeText,EMNLP 2022: https://aclanthology.org/2022.emnlp-main.154/,No public official successor/update found by 2026-06-24.,
SimpleSafetyTests,"Physical Safety (Child Harm, Suicide, Illegal, Physical)",Generation,Single,English,100,100,2023,SimpleSafetyTests.jsonl,"GitHub: https://github.com/bertiev/SimpleSafetyTests,Hugging Face: https://huggingface.co/datasets/Bertievidgen/SimpleSafetyTests",arXiv: https://arxiv.org/abs/2311.08370,No public official successor/update found by 2026-06-24.,
StereoSet,Discrimination/Bias,Multiple Choice,Single,English,~17K,"4,229 (intersentence 2,123 + intrasentence 2,106)",2020,StereoSet.json,GitHub: https://github.com/moinnadeem/StereoSet,arXiv: https://arxiv.org/abs/2004.09456,No public official successor/update found by 2026-06-24.,"Eval reworked 2026-06-25: was feeding only the context to the generic harmful judge (MC structure dropped). Now a 3-option choice (stereotype/anti-stereotype/unrelated, majority-vote labels); score 1.0 = did not pick the stereotype. NOTE: stereotype-avoidance rate, not the paper's token-likelihood ICAT/stereotype-score (logprobs unavailable in this harness)."
Sycophancy-Eval,"Trust/Info (Deception, Factuality)",Generation/Judgment,Single,English,"20,956 prompts (answer 7,268; are_you_sure 4,888; feedback 8,500; mimicry 300)","20,956 (Answer 7,268 + AreYouSure 4,888 + Feedback 8,500 + Mimicry 300)",2024,SycophancyEvalAnswer.jsonl; SycophancyEvalAreYouSure.jsonl; SycophancyEvalFeedback.jsonl; SycophancyEvalMimicry.jsonl,"GitHub: https://github.com/meg-tong/sycophancy-eval,Hugging Face: https://huggingface.co/datasets/meg-tong/sycophancy-eval",arXiv: https://arxiv.org/abs/2310.13548,No public official successor/update found by 2026-06-24.,
TDC Red-Teaming,"Physical Safety, Discrimination/Hate, Sexual",Generation,Single,English,100,100,2023,TDCRedTeaming.jsonl,GitHub: https://github.com/centerforaisafety/tdc2023-starter-kit/tree/main/red_teaming,TDC site: https://trojandetection.ai/,No public official successor/update found by 2026-06-24.,
ToxicChat,Discrimination/Hate & Toxicity,Detection,Single,English,10K user-AI chat examples; toxicchat0124 is the updated version,"5,083 (lmsys/toxic-chat, toxicchat0124 test split)",2023,ToxicChat.jsonl,HuggingFace: https://huggingface.co/datasets/lmsys/toxic-chat,EMNLP 2023: https://aclanthology.org/2023.findings-emnlp.311/,Yes - ToxicChat0124 released in Jan 2024 with annotation/model-result updates.,"Fixed 2026-06-24: replaced the mislabeled ToxiChat (Baheti 2021, reddit_thread) data with genuine lmsys/toxic-chat (toxicchat0124 test split, 5,083 single-turn user inputs); ToxicChat.py reddit_thread override removed."
ToxiGen,Discrimination/Hate & Toxicity (hate speech),Generation/Discrimination,Single,English,"260,851 prompts in the released generated set; paper also discusses additional annotations/variants","10,000",2022,Toxigen.jsonl,"GitHub: https://github.com/microsoft/TOXIGEN,Hugging Face: https://huggingface.co/datasets/toxigen/toxigen-data",arXiv: https://arxiv.org/abs/2203.09509,No public official successor/update found by 2026-06-24.,
TruthfulQA,Trust/Info (Misinformation & Factuality),QA (MC/Gen),Single,English,817,817 each (gen / mc1 / mc2),2021,truthfulqa_gen.jsonl; truthfulqa_mc1.jsonl; truthfulqa_mc2.jsonl,GitHub: https://github.com/sylinrl/TruthfulQA,ACL 2022: https://aclanthology.org/2022.acl-long.229/,"Yes - new improved binary multiple-choice version released in Jan 2025, original MC1/MC2 remain valid.","Added 2026-06-25: new task truthful_qa_binary (truthfulqa_binary.jsonl, 790) presenting Best Answer vs Best Incorrect Answer as randomized A/B. Also fixed mc1: correct answer was always option A (no position shuffle) so an always-A response scored ~100%; positions are now deterministically shuffled and scoring uses a robust chosen-letter extractor instead of naive substring matching. README recommends the binary MC setting over MC1/MC2. https://github.com/sylinrl/TruthfulQA/tree/main"
WildJailbreak,"Physical Safety, Discrimination/Hate, Trust/Info",Generation/Dialogue,Single/Multi,English,~262K pairs,400,2024,WildJailbreak.csv,"Hugging Face: https://huggingface.co/datasets/allenai/wildjailbreak,GitHub: https://github.com/allenai/wildteaming",arXiv: https://arxiv.org/abs/2406.18510,No public official successor/update found by 2026-06-24.,
XSTest,Over-refusal / Safety Oversensitivity,Generation,Single,English,450 prompts (250 safe + 200 unsafe),450,2024,XSTest.jsonl,GitHub: https://github.com/paul-rottger/xstest,NAACL 2024: https://aclanthology.org/2024.naacl-long.301/,No public official successor/update found by 2026-06-24.,"Eval fixed 2026-06-25: was scored with the generic is_harmful judge, which can't detect over-refusal (refusing a safe prompt is 'not harmful' -> scored correct). Now uses a refusal judge + the gold final_label: 1.0 iff behaviour matches expectation (answer safe prompts, refuse unsafe ones)."
Vicuna Bench,General capability / instruction-following benchmark,Single-turn generation / LLM-as-judge,Single,English,80 single-turn questions,80,2023,VicunaBench.jsonl,GitHub: https://github.com/lm-sys/FastChat/tree/main/fastchat/llm_judge/data/vicuna_bench,LMSYS blog: https://lmsys.org/blog/2023-03-30-vicuna/,"Superseded for many evaluations by MT-Bench in the same FastChat ecosystem, no official Vicuna-Bench successor found.",
MaliciousInstruct,"Physical/Public Safety (malicious instructions, distinct from MaliciousInstructions)",Generation,Single,English,100,100,2023,MaliciousInstruct.jsonl,GitHub: https://github.com/Princeton-SysML/Jailbreak_LLM/blob/main/data/MaliciousInstruct.txt,arXiv: https://arxiv.org/abs/2310.06987,No public official successor/update found by 2026-06-24.,
PromptInjection,Trust/Info (Prompt Injection),Classification / generation,Single,English (+ some German/translated examples),662 prompts (546 train / 116 test),251,2023,PromptInjection.jsonl,Hugging Face: https://huggingface.co/datasets/deepset/prompt-injections,N/A - dataset card only,No public official successor/update found by 2026-06-24.,
LibrAI adversarial attacks,In-house jailbreak/attack templates (repo-only),Generation,Single,Multilingual,11 attack-template files in the uploaded repo snapshot; public canonical source not found,"~4,117 per file × 11 (tense_change 4,115)",N/A,librai_adv_ciphering.jsonl; librai_adv_deep_inception.jsonl; librai_adv_do_anything_now.jsonl; librai_adv_effect_to_cause.jsonl; librai_adv_few_shots.jsonl; librai_adv_multilingual.jsonl; librai_adv_one_sided_statement.jsonl; librai_adv_persona_modulation.jsonl; librai_adv_prompt_injection.jsonl; librai_adv_refusal_suppression.jsonl; librai_adv_tense_change.jsonl,"N/A - repository-local librai_adv_* files,public canonical URL not found",N/A - no public paper found for these exact librai_adv_* files,"N/A - repository-local templates, no public update stream identified.",
ClearHarm (new),"Physical Safety (CBRN), Professional (Biology, Chemistry)",Generation,Single,English,179,179,2025,ClearHarm.parquet,Hugging Face: https://huggingface.co/datasets/AlignmentResearch/ClearHarm,FAR AI: https://www.far.ai/research/clearharm-a-more-challenging-jailbreak-dataset,No public official successor/update found by 2026-06-26.,Task clearharm
OR-Bench (new),Trust/Info - Over-refusal,Generation,Single,English,hard-1k + toxic,"1,974 (hard 1,319 + toxic 655)",2025,ORBenchHard.jsonl; ORBenchToxic.jsonl,GitHub: https://github.com/justincui03/or-bench; Hugging Face: https://huggingface.co/datasets/bench-llm/or-bench,arXiv: https://arxiv.org/abs/2405.20947,No public official successor/update found by 2026-06-26.,Tasks or_bench_hard_1k (over-refusal) + or_bench_toxic (should-refuse)
FalseReject (new),Trust/Info - Over-refusal,Generation,Single,English,"1,187 (test)","1,187",2025,FalseReject.jsonl,Hugging Face: https://huggingface.co/datasets/AmazonScience/FalseReject,"COLM 2025, arXiv: https://arxiv.org/abs/2505.08054",No public official successor/update found by 2026-06-26.,Task false_reject (test split)
CoCoNot (new),Narrow safety; Over-refusal (non-compliance),Generation,Single,English,"1,380 (original 1,001 + contrast 379)","1,380",2024,CoCoNotOriginal.jsonl; CoCoNotContrast.jsonl,GitHub: https://github.com/allenai/noncompliance; Hugging Face: https://huggingface.co/datasets/allenai/coconot,"COLM 2024, arXiv: https://arxiv.org/abs/2407.12043",No public official successor/update found by 2026-06-26.,"Tasks coconot_original (should-refuse, custom category-aware judge) + coconot_contrast (should-comply)"
CoSafe (new),Multi-turn dialogue safety,Generation/Dialogue,Multi,English,"1,400","1,400",2024,CoSafe.jsonl,GitHub: https://github.com/ErxinYu/CoSafe-Dataset,EMNLP 2024: https://aclanthology.org/2024.emnlp-main.968/,No public official successor/update found by 2026-06-26.,Task cosafe (5-turn coreference attack)
DiaSafety (new),Context-sensitive dialogue safety (Physical Safety / Discrimination / Trust & Info),Generation/Dialogue,Single,English,"1,095 (test)","1,095",2022,DiaSafety.jsonl,GitHub: https://github.com/thu-coai/DiaSafety; Hugging Face: https://huggingface.co/datasets/thu-coai/diasafety,ACL Findings 2022: https://aclanthology.org/2022.findings-acl.308/,No public official successor/update found by 2026-06-26.,Task diasafety (generative; distinct from ParlAI dialogue_safety)
CatQA (new),Comprehensive harmful (11 categories),Generation,Single,English,550,550,2024,CatQA.jsonl,GitHub: https://github.com/declare-lab/resta; via RedBench: https://huggingface.co/datasets/knoveleng/redbench,"ACL 2024, arXiv: https://arxiv.org/abs/2308.09662",No public official successor/update found by 2026-06-26.,Task catqa (via RedBench compilation)
ForbiddenQuestions (new),Comprehensive harmful (disallowed scenarios),Generation,Single,English,390,390,2024,ForbiddenQuestions.jsonl,via RedBench: https://huggingface.co/datasets/knoveleng/redbench,"CCS 2024, arXiv: https://arxiv.org/abs/2308.03825",No public official successor/update found by 2026-06-26.,Task forbidden_questions (via RedBench)
GPTFuzzer (new),Jailbreak / adversarial,Generation,Single,English,100,100,2023,GPTFuzzer.jsonl,via RedBench: https://huggingface.co/datasets/knoveleng/redbench,arXiv: https://arxiv.org/abs/2309.10253,No public official successor/update found by 2026-06-26.,"Task gptfuzzer (adversarial, via RedBench)"
MedSafetyBench (new),Domain-specific (Medical),Generation,Single,English,"900 (subset; full 1,800)",900,2024,MedSafetyBench.jsonl,GitHub: https://github.com/AI4LIFE-GROUP/med-safety-bench; via RedBench: https://huggingface.co/datasets/knoveleng/redbench,"NeurIPS 2024 D&B, arXiv: https://arxiv.org/abs/2403.03744",No public official successor/update found by 2026-06-26.,Task med_safety_bench (via RedBench)
CASE-Bench (new),Trust/Info - Context-aware safety / Over-refusal,Generation,Single,English,900,900,2025,CASEBench.jsonl,GitHub: https://github.com/BriansIDP/CASEBench,"ICML 2025, arXiv: https://arxiv.org/abs/2501.14940",No public official successor/update found by 2026-06-28.,Task case_bench: behaviour_match (context as verified grounding; refuse-if-unsafe-context / answer-if-safe-context)
StealthGraph (new),"Domain-specific implicit harm (Medicine, Finance, Law, Education); Adversarial",Generation,Single,English,"3,163","3,163 (med 924 + finance 731 + law 849 + edu 659)",2026,StealthGraph.jsonl,GitHub: https://github.com/ZJUIDG-AIVA/StealthGraph,arXiv: https://arxiv.org/abs/2601.04740,No public official successor/update found by 2026-06-28.,Task stealth_graph: obfuscated stealth-prompt variant; harmful judge
BBQ (new),"Discrimination/Bias (social bias QA, 11 categories)",Multiple Choice,Single,English,"58,492","58,492",2022,BBQ.jsonl,Hugging Face: https://huggingface.co/datasets/heegyu/bbq,ACL Findings 2022: https://aclanthology.org/2022.findings-acl.165/,No public official successor/update found by 2026-06-28.,Task bbq: Label_Compare judge -> stereotype_avoidance (enabled from in-repo data)
RealToxicityPrompts (new),Toxicity & Hate (toxic continuation),Generation (continuation),Single,English,"99,441","99,441",2020,RealToxicityPrompts.jsonl,Hugging Face: https://huggingface.co/datasets/allenai/real-toxicity-prompts,EMNLP Findings 2020: https://arxiv.org/abs/2009.11462,No public official successor/update found by 2026-06-28.,Task realtoxicityprompts: messages override (continuation framing); harmful judge
AyaRedTeaming (new),Multilingual red-teaming (8 languages incl. Arabic),Generation,Single,Multilingual (ar/en/fr/hi/ru/es/sr/tl),"7,419","7,419",2024,AyaRedTeaming.jsonl,Hugging Face: https://huggingface.co/datasets/CohereForAI/aya_redteaming,arXiv: https://arxiv.org/abs/2406.18682,No public official successor/update found by 2026-06-28.,Task aya_redteaming: harmful judge; language + category subgroups
SALAD-Bench (new),Comprehensive/taxonomic harmful (3-level taxonomy),Generation,Single,English,"21,318","21,318",2024,SALADBench.jsonl,Hugging Face: https://huggingface.co/datasets/OpenSafetyLab/Salad-Data,ACL 2024 Findings: https://arxiv.org/abs/2402.05044,No public official successor/update found by 2026-06-28.,Task salad_bench: harmful judge; category + subcategory subgroups
XSafety (new),"Multilingual safety (10 languages, ~14 categories)",Generation,Single,Multilingual (ar/bn/de/en/fr/hi/ja/ru/es/zh),"25,599","25,599",2024,XSafety.jsonl,GitHub: https://github.com/Jarviswang94/Multilingual_safety_benchmark,ACL 2024: https://arxiv.org/abs/2310.00905,No public official successor/update found by 2026-06-28.,Task xsafety: harmful judge; language + category subgroups
